

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
    165000   299.82283     -33.227068     -39134.733      193.73696     -38940.996      79552.222      14.607881     -38942.645      0.0045233218   0.0041842555   0.011816621  
    166000   297.11271     -742.6477      -39131.343      191.98576     -38939.357      79585.788      14.60172      -38976.247      0.0043702421   0.0037352893   0.015622016  
    167000   296.14614      195.72133     -39131.543      191.36119     -38940.182      79560.511      14.606359     -38930.463      0.0042234869   0.0037938446   0.015057116  
    168000   300.49365      1106.9666     -39130.631      194.17043     -38936.46       79534.797      14.611081     -38881.508      0.0040547393   0.0043066511   0.01069001   
    169000   297.19342      365.85085     -39131.453      192.03791     -38939.416      79568.401      14.60491      -38921.246      0.0042881481   0.0043079736   0.01128947   
    170000   300.40638      184.21395     -39131.806      194.11403     -38937.692      79564.788      14.605574     -38928.544      0.0038341372   0.0041603161   0.013413179  
    171000   299.63109      1676.5151     -39130.141      193.61306     -38936.528      79528.8        14.612183     -38853.31       0.0033643791   0.0048522254   0.011588166  
    172000   302.35082     -7.5664485     -39134.826      195.37047     -38939.455      79537.341      14.610614     -38939.831      0.0041882708   0.0040507707   0.010816536  
    173000   302.28125     -545.88063     -39133.452      195.32552     -38938.127      79558.51       14.606726     -38965.233      0.0043187852   0.0039607873   0.012358172  
    174000   301.15951      583.08866     -39135.327      194.60068     -38940.726      79528.993      14.612147     -38911.783      0.0043781993   0.0038162471   0.012313253  
    175000   303.69376      1101.703      -39135.094      196.23824     -38938.856      79513.344      14.615023     -38884.18       0.0037853563   0.0041719505   0.011737875  
    176000   298.29637     -656.50194     -39131.533      192.7506      -38938.782      79589.555      14.601029     -38971.395      0.0039599499   0.0046861891   0.012740391  
    177000   295.47274      468.4705      -39136.836      190.92605     -38945.91       79528.252      14.612284     -38922.657      0.004188962    0.004025209    0.013026944  
    178000   303.64242     -411.12966     -39133.177      196.20507     -38936.972      79570.58       14.604511     -38957.39       0.0044306065   0.0038251574   0.015452172  
    179000   297.55558      735.3285      -39130.42       192.27192     -38938.148      79548.389      14.608585     -38901.639      0.0041331166   0.0039302138   0.013773378  
    180000   302.31365      296.29984     -39133.302      195.34645     -38937.956      79553.673      14.607614     -38923.243      0.0039613251   0.00443209     0.012581525  
    181000   304.77325      201.32346     -39133.321      196.93577     -38936.385      79537.355      14.610611     -38926.391      0.0039836175   0.0044231734   0.011108808  
    182000   293.96345      1034.2058     -39138.36       189.95079     -38948.409      79517.059      14.61434      -38897.081      0.0041579189   0.0039970297   0.0099933535 
    183000   301.48477     -267.27005     -39132.211      194.81086     -38937.4        79570.948      14.604443     -38950.674      0.0042275874   0.004309181    0.012269905  
    184000   294.01441     -1695.5075     -39134.766      189.98372     -38944.782      79594.717      14.600082     -39029.013      0.0041564501   0.0039883478   0.016726219  
    185000   303.46098     -521.78468     -39131.135      196.08783     -38935.047      79589.739      14.600995     -38960.967      0.0041818578   0.0038962632   0.015815476  
    186000   302.89898     -493.77587     -39131.294      195.72468     -38935.569      79586.772      14.601539     -38960.097      0.0043851096   0.0039484217   0.01322733   
    187000   299.36046      2209.4542     -39134.865      193.43819     -38941.427      79504.595      14.616632     -38831.787      0.0042515732   0.0039938137   0.010999338  
    188000   307.92837      1342.7753     -39131.088      198.97453     -38932.114      79526.047      14.612689     -38865.463      0.0043355344   0.0042215532   0.010337595  
    189000   296.9321      -258.14577     -39131.711      191.86905     -38939.842      79565.387      14.605464     -38952.661      0.0039860168   0.0043588681   0.010176922  
    190000   297.57192      2241.3988     -39130.334      192.28248     -38938.051      79506.946      14.616199     -38826.823      0.0037456303   0.0043568664   0.011530096  
    191000   297.81008      483.74208     -39131.509      192.43638     -38939.073      79555.536      14.607272     -38915.053      0.0039592785   0.0045184722   0.01368223   
    192000   298.55106     -763.01085     -39131.81       192.91518     -38938.895      79581.164      14.602568     -38976.795      0.0049229206   0.0041249499   0.011191069  
    193000   299.09223     -1040.4836     -39136.796      193.26487     -38943.531      79564.722      14.605586     -38995.202      0.004973311    0.0038546914   0.01034623   
    194000   300.92118     -115.39363     -39134.748      194.44668     -38940.302      79553.482      14.607649     -38946.031      0.0039997613   0.0043559946   0.013883143  
    195000   300.89783     -1088.0059     -39128.19       194.43159     -38933.758      79595.919      14.599861     -38987.81       0.0043456048   0.0045271205   0.01542642   
    196000   300.70779      895.61328     -39132.801      194.30879     -38938.492      79547.865      14.608681     -38894.025      0.0044332372   0.0038724729   0.013247705  
    197000   301.71123      1679.3846     -39134.374      194.95719     -38939.417      79510.103      14.615619     -38856.075      0.0042375852   0.0038042909   0.010638267  
    198000   302.0946       399.58232     -39131.684      195.20491     -38936.479      79557.964      14.606826     -38916.637      0.0045136318   0.004397627    0.010393136  
    199000   292.79274     -1673.6408     -39133.683      189.19431     -38944.489      79603.284      14.59851      -39027.643      0.0042170435   0.0049041395   0.010687751  
    200000   299.68049     -2065.0543     -39131.528      193.64498     -38937.883      79629.446      14.593714     -39040.518      0.0040741224   0.0044780169   0.015819125  
Loop time of 95.7945 on 40 procs for 200000 steps with 5000 atoms

Performance: 180.386 ns/day, 0.133 hours/ns, 2087.803 timesteps/s, 10.439 Matom-step/s
92.6% CPU use with 40 MPI tasks x 1 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 57.285     | 59.429     | 61.916     |  16.7 | 62.04
Neigh   | 0          | 0          | 0          |   0.0 |  0.00
Comm    | 22.36      | 24.872     | 27.17      |  25.9 | 25.96
Output  | 0.054494   | 0.067944   | 0.081182   |   3.0 |  0.07
Modify  | 8.7694     | 9.2209     | 9.6826     |   7.2 |  9.63
Other   |            | 2.205      |            |       |  2.30

Nlocal:            125 ave         136 max         113 min
Histogram: 1 3 5 3 8 4 7 2 3 4
Nghost:           1142 ave        1154 max        1131 min
Histogram: 4 3 2 7 4 8 3 5 3 1
Neighs:           7000 ave        7628 max        6403 min
Histogram: 3 4 2 6 5 9 4 0 4 3

Total # of neighbors = 280000
Ave neighs/atom = 56
Neighbor list builds = 0
Dangerous builds = 0
	unfix           feq


# ----- HEATING FROM Ti TO Thigh -----
	fix             fheat all npt temp ${Ti} ${Thigh} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             fheat all npt temp 300 ${Thigh} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             fheat all npt temp 300 2300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             fheat all npt temp 300 2300 0.1 aniso ${press} ${press} ${pdamp}
	fix             fheat all npt temp 300 2300 0.1 aniso 1 ${press} ${pdamp}
	fix             fheat all npt temp 300 2300 0.1 aniso 1 1 ${pdamp}
	fix             fheat all npt temp 300 2300 0.1 aniso 1 1 1
	run             1000000   # 1 ns
Per MPI rank memory allocation (min/avg/max) = 5.351 | 5.354 | 5.359 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
    200000   299.68049     -2065.0543     -39131.528      193.64498     -38937.883      79629.446      14.593714     -39040.518      0.0040741224   0.0044780169   0.015819125  
    201000   304.19402     -2614.1647     -39133.357      196.5615      -38936.796      79622.296      14.595025     -39066.71       0.0040951511   0.0043212131   0.013220051  
    202000   300.67995     -1256.9728     -39125.302      194.2908      -38931.011      79617.852      14.595839     -38993.475      0.004669324    0.0043802432   0.013626744  
    203000   314.31616      377.53405     -39129.56       203.10213     -38926.457      79569.381      14.604731     -38907.708      0.0050966235   0.0044204108   0.010275683  
    204000   309.40655      453.44986     -39128.149      199.92969     -38928.22       79567.715      14.605036     -38905.7        0.0043838227   0.004160836    0.012003883  
    205000   311.8076       2271.2547     -39125.143      201.48117     -38923.662      79543.938      14.609402     -38810.9        0.004078243    0.0041771694   0.013575189  
    206000   311.38462     -282.58755     -39126.341      201.20786     -38925.133      79609.255      14.597415     -38939.175      0.0040377187   0.0050514864   0.01366505   
    207000   316.65891      1095.1119     -39125.137      204.61595     -38920.521      79567.429      14.605089     -38866.136      0.0043010204   0.0041745052   0.012332258  
    208000   317.0509      -1559.997      -39124.564      204.86924     -38919.695      79637.301      14.592275     -38997.236      0.0053625066   0.0047038489   0.010082496  
    209000   313.57612      270.59145     -39122.388      202.62394     -38919.764      79591.454      14.60068      -38906.322      0.004692804    0.0047838773   0.010891401  
    210000   321.69195     -1615.6088     -39119.51       207.86816     -38911.642      79666.112      14.586998     -38991.976      0.0043359622   0.0049505385   0.015370146  
    211000   320.36557     -1701.4065     -39120.414      207.01109     -38913.403      79669.267      14.58642      -38998.006      0.0042744847   0.0046241257   0.017020303  
    212000   326.60745     -1485.4163     -39116.37       211.04441     -38905.325      79684.291      14.58367      -38979.203      0.0045289884   0.0050477293   0.017918433  
    213000   331.22808     -905.22662     -39114.82       214.03014     -38900.79       79668.524      14.586556     -38945.802      0.0047022853   0.0048611059   0.015273499  
    214000   321.15695      220.98145     -39113.284      207.52246     -38905.762      79636.218      14.592473     -38894.778      0.0048582085   0.0045593909   0.010915269  
    215000   334.45617      757.54398     -39112.296      216.11603     -38896.18       79633.922      14.592894     -38858.527      0.0049337515   0.0045997572   0.012773381  
    216000   330.56405      1144.7264     -39114.95       213.60105     -38901.349      79613.108      14.596709     -38844.467      0.0047738944   0.0048635775   0.014791449  
    217000   337.83243     -605.99534     -39111.079      218.29768     -38892.781      79679.243      14.584594     -38922.919      0.0051291275   0.0042193289   0.016188454  
    218000   337.29147     -1338.7293     -39112.371      217.94813     -38894.422      79694.439      14.581813     -38961.013      0.0044732706   0.0047088881   0.017661183  
    219000   336.9408      -172.96161     -39106.971      217.72153     -38889.249      79679.844      14.584484     -38897.851      0.0044634974   0.0055657008   0.017068961  
    220000   341.83311      2381.6604     -39104.797      220.8828      -38883.914      79628.172      14.593948     -38765.546      0.0042083619   0.0050996963   0.015445338  
    221000   337.55241     -416.45439     -39102.233      218.11674     -38884.117      79713.525      14.578321     -38904.837      0.0049916324   0.0049757383   0.013207466  
    222000   336.93331      1193.7456     -39104.746      217.71669     -38887.029      79650.215      14.589909     -38827.684      0.0048935382   0.0050793094   0.012665663  
    223000   349.68965     -307.85083     -39104.762      225.95947     -38878.802      79690.442      14.582544     -38894.114      0.0051928195   0.0047924645   0.015083649  
    224000   346.50349     -9.8439281     -39099.067      223.90067     -38875.167      79724.26       14.576358     -38875.656      0.0050993506   0.0048107786   0.015542493  
    225000   344.53838     -790.84585     -39103.629      222.63087     -38880.998      79710.119      14.578944     -38920.343      0.0051148003   0.0046862738   0.017329177  
    226000   358.60376     -1318.2662     -39102.051      231.71952     -38870.332      79725.635      14.576107     -38935.93       0.0046949749   0.0054424878   0.020167583  
    227000   351.41495     -1919.5618     -39098.539      227.07431     -38871.464      79768.399      14.568293     -38967.035      0.0051734533   0.0050192889   0.019508009  
    228000   349.8182       869.80948     -39095.818      226.04254     -38869.776      79711.175      14.578751     -38826.501      0.0052727474   0.0048426874   0.016653602  
    229000   357.77103      680.77766     -39092.701      231.18143     -38861.52       79715.843      14.577897     -38827.648      0.0054548089   0.0051818748   0.018076552  
    230000   360.22903     -2082.1571     -39093.049      232.76972     -38860.279      79802.436      14.562079     -38963.989      0.0058992204   0.0059247538   0.014933446  
    231000   358.30277      210.09531     -39091.026      231.52503     -38859.501      79745.109      14.572547     -38849.044      0.0052735072   0.0053861197   0.014229405  
    232000   365.70853     -1693.1549     -39088.518      236.31042     -38852.208      79794.878      14.563458     -38936.534      0.0058734998   0.0052249885   0.017993984  
    233000   368.13055      2216.2368     -39095.843      237.87546     -38857.967      79660.454      14.588034     -38747.776      0.0053606548   0.0051217793   0.016085418  
    234000   370.69471      2152.3399     -39089.707      239.53234     -38850.175      79696.171      14.581496     -38743.112      0.005356467    0.0052948534   0.012779076  
    235000   371.0873       1315.631      -39091.93       239.78603     -38852.144      79705.825      14.57973      -38786.693      0.0048848807   0.0052635904   0.015524764  
    236000   373.33239      74.284098     -39086.507      241.23674     -38845.27       79770.31       14.567944     -38841.572      0.0057471866   0.0062707556   0.01967117   
    237000   378.2765       1563.7068     -39083.268      244.43148     -38838.837      79747.631      14.572087     -38761.004      0.0048301522   0.0061418453   0.016970537  
    238000   377.54348      1842.9046     -39087.29       243.95782     -38843.332      79727.481      14.575769     -38751.625      0.0046181029   0.0064670196   0.01246469   
    239000   377.52135     -892.73209     -39084.566      243.94353     -38840.623      79804.866      14.561636     -38885.09       0.0054512505   0.0071047017   0.016854432  
    240000   381.75943      1353.0332     -39078.773      246.68205     -38832.091      79772.957      14.56746      -38764.723      0.0057215801   0.0068187593   0.017198861  
